Bureau of Justice Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filename: mlj0018stt20.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 20. Mortality rate per 100,000 local jail inmates, by state, 2000 and 2008–2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Report title: Mortality in Local Jails, 2000-2018 - Statistical Tables  NCJ 256002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data source: Bureau of Justice Statistics, Mortality in Correctional Institutions, 2000 and 2008–2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Author: E. Ann Carson, Ph.D., BJS Statistician",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Refer questions to: askbjs@usdoj.gov 202-307-0765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of version: 4/29/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 20. Mortality rate per 100,000 local jail inmates, by state, 2000 and 2008–2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,,2000,,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,
,Total,151,,,123,,,128,,,125,,,123,,,129,,,138,,,144,,,154,,,149,,,151,,,154,
Alabama,,185,,,118,,,144,,,186,,,117,,,120,,,143,,,156,,,179,,,163,,,119,,,142,
Alaska*,,0,,,0,,,0,,,0,,,"1,370", !,,962, !,,0,,,0,,,0,,,0,,,0,,,0,
Arizona,,138,,,67,,,73,,,121,,,67, !,,69,,,98,,,122,,,174,,,152,,,219,,,200,
Arkansas,,171, !,,203,,,67, !,,94, !,,223,,,134,,,222,,,217,,,161,,,134,,,125,,,188,
California,,150,,,127,,,169,,,162,,,128,,,142,,,158,,,178,,,180,,,160,,,174,,,160,
Colorado,,142,,,160,,,106,,,157,,,102,,,73, !,,154,,,167,,,206,,,201,,,215,,,157,
District of Columbia,,242, !,,234, !,,259, !,,132, !,,232, !,,81, !,,262, !,,152, !,,55, !,,269, !,,381, !,,98, !
Florida,,166,,,116,,,144,,,98,,,115,,,122,,,129,,,155,,,154,,,156,,,179,,,186,
Georgia,,114,,,116,,,98,,,103,,,104,,,106,,,128,,,103,,,105,,,119,,,107,,,116,
